"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"26476","0","1","1","0","1","0","0.0016715689999999999","0.13023606460000001","0.84606509519999995","0.014445548799999999","0.0075817224000000001","680","615","649","426","27","10","27","26","16","9","3","2","33","5","27","2","9","325","33","0","10","10","1","9","3","2","33","0","0","0","0","0","1","3","0","6","5","13","7","9","0","0","0","26","16","92","1","361","5","27","3","9","325","5","5592","10","6","6","2","3","6","1917","3826","0","0","0","0","0","0","0","0","0","0","0","3","0","5","2","361","0","0","0","0","0","0","0","0","0","0","0","2","0","1","26","9","17","3","9","325","5","9","1917","5592","15","1","17","4200","5","457","0","2","7","17","16","15","11","11","6","0","14","14","15","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","6","6","6","6","6","0","0","0","0","0","1","19","24","25","25","0","92","11","6","0","0","0","0","21","27","2","2","1","0","0","0","105","21.399999999999999","0.57183485899999997","1.9476535189999999","1.2678391095999999"
"26492","0","1","0","1","1","0","0.013954254100000001","0.0031555156","0.96237047509999996","0.0038750452000000002","0.01664471","687","617","653","310","15","5","15","14","9","0","0","0","0","4","15","1","3","88","20","0","5","8","2","0","0","0","0","0","0","0","0","0","0","1","0","1","5","1","1","1","0","0","0","14","9","58","0","347","0","15","2","3","88","2","6991","8","5","5","0","1","5","1308","3192","0","0","0","0","0","0","0","0","0","0","0","1","1","5","1","347","0","0","0","0","0","0","0","0","0","0","0","3","1","1","14","9","9","2","3","88","2","9","1676","6991","4","1","10","1500","1","0","1","1","2","8","8","8","8","7","5","1","10","10","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5","5","5","5","5","0","1","1","0","0","0","15","15","15","15","0","58","10","6","0","0","1","0","14","13","1","1","1","0","0","0","114","18","0.91960731200000001","-0.98526931500000003","1.2582196623999999"
"26508","0","1","0","1","1","0","0","0","0","0.090171869399999993","0.90982813060000001","656","634","626","414","21","3","21","6","3","0","0","0","0","3","21","2","6","85","29","0","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","6","3","36","0","195","0","21","4","6","85","3","56668","3","3","3","0","0","3","1241","2166","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","195","11","2","4","11","51418","0","0","0","0","0","0","1","1","1","6","5","6","2","2","85","3","5","2258","5250","2","1","6","2200","0","0","1","2","4","17","15","13","13","11","3","1","6","6","6","6","6","0","0","0","11","0","0","2","11","11","11","11","0","0","0","1","1","0","0","0","0","3","3","3","3","3","0","1","1","1","1","1","21","21","21","21","0","36","4","4","0","0","1","0","10","21","0","3","0","11","11","0","177","12.5","0.69317685230000003","-1.0939031130000001","2.4473271354000001"
"26524","1","1","0","1","1","0","0","0.31214280550000001","0.0344171292","0.029419113100000002","0.62402095219999998","600","564","697","449","71","13","68","31","17","12","11","11","17","26","71","8","27","159","38","12","13","14","4","12","11","11","17","1","1","1","1","1","1","2","11","13","42","14","13","10","0","3","0","31","17","59","2","178","1","71","13","27","159","2","348012","13","2","3","1","1","2","990","1582","0","1","0","0","4","4","8","0","0","0","0","2","2","42","21","178","11","6","15","11","143898","3","1","1","1","193107","193107","9","3","4","31","8","13","6","10","159","2","8","7807","11007","9","2","13","1300","3","545","6","8","20","21","17","13","11","6","3","4","11","11","11","11","11","1","2","7","11","1","2","13","11","11","11","11","0","0","2","3","3","20","1","1","1","2","2","2","2","2","0","2","2","1","1","1","70","71","71","71","0","59","18","5","3","0","8","0","42","71","11","17","14","7","7","1","49","62.700000000000003","0.43167473119999999","0.081786049999999999","0.7185468237"
"26540","0","1","0","1","0","1","0","0.157689521","0.0095830694999999994","0.18669114889999999","0.64603626059999997","557","558","667","298","35","16","34","18","3","5","1","1","14","19","35","2","12","155","34","11","16","11","0","5","1","1","14","1","0","0","0","0","0","0","0","1","20","5","1","4","0","1","1","18","1","60","1","210","3","35","6","12","155","1","241296","11","4","5","4","6","4","3635","6765","0","0","0","0","1","2","6","1","1","1","4","0","0","20","5","210","2","2","6","2","34245","1","1","1","1","195502","195502","1","0","0","18","5","6","4","6","115","1","5","4784","11549","0","0","6","0","0","236","1","2","8","7","6","5","5","5","5","1","5","5","5","5","5","0","0","4","1","0","0","4","2","2","2","2","0","0","0","0","0","20","1","2","4","4","4","4","4","4","3635","0","0","0","0","0","30","34","34","35","1","60","11","5","2","1","2","0","16","35","0","5","2","0","0","1","132","14.6","0.4895722964","0.50233370960000001","0.50685718729999996"
"26556","0","1","0","1","0","1","0","0.0082860390999999999","0","0.0056481669999999999","0.98606579390000004","659","679","617","368","36","13","35","20","7","16","10","10","44","5","36","4","6","175","17","11","13","14","1","16","10","10","44","0","0","0","0","0","0","2","0","23","17","29","23","9","0","1","0","20","7","87","20","181","3","36","4","6","175","1","199992","14","2","2","0","1","2","480","807","508","0","4","2","3","3","4","0","0","0","0","2","0","17","16","181","3","3","4","3","107246","1","1","1","1","91713","91713","11","3","4","20","3","3","1","2","175","1","3","480","1033","3","1","3","500","20","12849","3","4","5","6","4","4","4","3","2","0","3","3","3","3","3","2","3","4","3","2","3","4","3","3","3","3","1","0","2","3","4","0","0","0","0","2","2","2","2","2","0","1","1","1","1","1","20","26","26","26","0","87","15","2","3","0","3","3","28","36","10","12","2","0","0","1","36","24.800000000000001","0.73309670319999998","0.46944770000000002","0.14598038569999999"
"26572","0","1","0","1","1","0","0.0049733021999999998","0.021402111000000001","0.011629510399999999","0.016672822","0.94532225439999995","686","576","719","575","49","18","45","39","19","1","0","0","2","3","49","2","8","160","16","1","18","22","2","1","0","0","2","0","0","0","0","0","0","0","0","0","4","1","0","2","0","4","0","39","19","78","0","133","10","49","3","8","160","3","184367","21","6","10","0","5","6","4975","15047","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","133","3","0","0","3","20413","4","1","1","1","139140","139140","3","0","0","39","12","21","2","7","160","3","12","4975","24665","10","1","21","1600","0","0","2","2","5","26","24","23","21","19","11","6","16","16","16","18","19","0","0","0","3","0","0","0","3","3","3","3","1","0","0","0","0","2","0","0","2","9","9","9","10","10","0","1","1","1","1","1","48","49","49","49","0","78","24","11","1","2","1","0","37","49","0","2","1","2","2","1","76","36.899999999999999","0.37677929180000003","0.70139961309999999","1.4846472586999999"
"26588","0","1","0","1","0","1","0.0004626187","5.01165e-05","0.0014848178000000001","0.027173289999999999","0.97082915700000005","654","614","656","490","17","6","16","10","5","3","1","0","18","5","17","1","3","146","18","2","6","5","1","3","1","0","18","0","0","0","0","0","0","0","0","0","5","3","1","3","0","1","0","10","5","59","0","169","1","17","2","3","146","1","172804","5","4","4","1","1","4","4213","7899","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","169","3","0","0","3","43176","1","1","1","1","113897","113897","1","0","0","10","7","7","1","2","90","11","7","5327","15731","3","0","7","2500","0","0","1","1","2","10","10","9","9","8","4","0","7","7","7","7","7","0","0","0","3","0","0","0","3","3","3","3","0","0","0","0","0","2","0","0","1","4","4","4","4","4","0","0","0","0","0","0","14","16","17","17","0","59","6","4","0","0","0","0","16","17","0","3","0","3","3","1","99","15.5","0.81082090669999995","-0.64777536099999999","0.69063870530000004"
"26604","1","1","0","1","1","0","0.027377985800000001","0.074993037100000007","0.037461068700000003","0.0135211172","0.84664679109999996","611","588","572","315","39","12","39","26","14","9","9","9","23","30","39","2","18","133","46","6","12","12","1","9","9","9","23","4","4","4","4","4","4","1","9","11","34","11","11","10","0","0","0","26","14","45","8","180","0","39","11","18","133","2","20379","12","1","3","2","3","1","218","218","110","0","1","0","2","4","6","0","0","0","0","1","1","34","9","180","2","4","6","2","16012","0","0","0","0","0","0","12","2","5","26","8","13","7","12","94","2","8","1327","4367","12","4","13","1400","7","1262","2","2","15","14","13","7","4","3","3","1","12","12","12","12","12","0","0","4","2","0","0","4","2","2","2","2","0","0","0","0","3","3","1","1","3","2","2","2","2","2","0","1","1","0","0","1","39","39","39","39","0","45","13","3","2","0","5","1","27","39","9","9","12","0","0","0","58","25.399999999999999","0.41666626810000001","-0.88836537000000004","1.8403507642000001"
"26620","1","1","0","1","1","0","0.0002110716","0.0047560930999999999","0.0004520037","0","0.9945808317","618","601","648","475","23","8","23","19","11","10","10","10","43","17","23","5","7","170","30","2","8","10","0","10","10","10","43","4","4","4","4","4","4","1","10","11","18","11","11","10","0","0","0","19","11","83","0","184","1","23","5","7","170","1","20282","10","2","3","1","2","3","804","1603","0","0","0","0","1","1","1","0","0","0","0","1","1","18","11","184","2","2","2","2","17475","0","0","0","0","0","0","1","1","1","19","5","7","3","5","170","1","6","804","2807","9","2","8","700","1","0","2","5","6","7","6","4","3","2","3","0","5","5","6","6","6","1","1","1","2","1","2","2","2","2","2","2","0","0","1","1","1","2","1","1","1","2","2","3","3","3","0","0","2","0","2","2","23","23","23","23","0","83","10","3","1","1","1","1","20","23","10","10","2","0","0","0","215","30.199999999999999","0.75801542560000001","-0.93209440300000002","1.5872362243"
