"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"0","I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"0","I",0.375,0.285,0.09,0.237,0.106,0.0395,0.08
"1","M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"0","M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"1","M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"0","M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"1","M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"1","M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"1","M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"0","I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"0","M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"1","F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"0","I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"1","F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"0","I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"1","M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"0","F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"0","F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"1","F",0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
"0","I",0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
"0","F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"1","I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"0","I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"0","I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"0","I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"0","I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"0","F",0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
"1","F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"1","I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"1","F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
"1","M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"0","I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"1","M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"1","I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"0","I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"0","M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"1","M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"0","M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"0","I",0.495,0.33,0.1,0.44,0.177,0.095,0.15
"0","F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"1","M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"1","M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"1","I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"1","F",0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
"1","F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"0","I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"1","F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"0","M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"1","F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"1","M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"0","M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"0","I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"0","I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"1","F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"1","M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"0","I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"0","F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"1","F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"0","I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"0","I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"0","F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"1","F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"0","M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"0","I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"0","I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"1","I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"0","I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"1","F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"0","M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"0","I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"0","I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"0","M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"0","F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"1","F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"1","I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"1","I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"0","F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"1","M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
"1","M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"0","F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"0","I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"0","M",0.655,0.52,0.165,1.4095,0.586,0.291,0.405
"1","F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"0","I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"0","I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"0","F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"1","M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"0","I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"0","I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"0","I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"1","M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"1","M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"0","I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"1","F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"0","I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"0","I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"0","M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"1","F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"0","F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"1","M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
